        -128  -6.2551112736139349E-004
        -127  -6.3046513726801030E-004
        -126  -6.3549824537139916E-004
        -125  -6.4061236131839928E-004
        -124  -6.4580945672732535E-004
        -123  -6.5109156772241261E-004
        -122  -6.5646079759366796E-004
        -121  -6.6191931958943094E-004
        -120  -6.6746937984943182E-004
        -119  -6.7311330048666369E-004
        -118  -6.7885348282695310E-004
        -117  -6.8469241081572420E-004
        -116  -6.9063265460211009E-004
        -115  -6.9667687431127986E-004
        -114  -7.0282782401660782E-004
        -113  -7.0908835592415525E-004
        -112  -7.1546142478281561E-004
        -111  -7.2195009253445467E-004
        -110  -7.2855753321941926E-004
        -109  -7.3528703815393069E-004
        -108  -7.4214202139710273E-004
        -107  -7.4912602552667054E-004
        -106  -7.5624272774395306E-004
        -105  -7.6349594633016440E-004
        -104  -7.7088964747788335E-004
        -103  -7.7842795252337359E-004
        -102  -7.8611514560745523E-004
        -101  -7.9395568179485944E-004
        -100  -8.0195419568439568E-004
         -99  -8.1011551054490131E-004
         -98  -8.1844464801481486E-004
         -97  -8.2694683840636642E-004
         -96  -8.3562753165880956E-004
         -95  -8.4449240898890781E-004
         -94  -8.5354739529100280E-004
         -93  -8.6279867234355010E-004
         -92  -8.7225269288398002E-004
         -91  -8.8191619561923409E-004
         -90  -8.9179622124535519E-004
         -89  -9.0190012955617533E-004
         -88  -9.1223561772846426E-004
         -87  -9.2281073987902527E-004
         -86  -9.3363392799817105E-004
         -85  -9.4471401437393535E-004
         -84  -9.5606025563236012E-004
         -83  -9.6768235853139867E-004
         -82  -9.7959050765950278E-004
         -81  -9.9179539520503229E-004
         -80  -1.0043082529793983E-003
         -79  -1.0171408868955339E-003
         -78  -1.0303057141241923E-003
         -77  -1.0438158031738816E-003
         -76  -1.0576849171664068E-003
         -75  -1.0719275606092817E-003
         -74  -1.0865590299991659E-003
         -73  -1.1015954686275011E-003
         -72  -1.1170539260011798E-003
         -71  -1.1329524223381044E-003
         -70  -1.1493100186506103E-003
         -69  -1.1661468929898625E-003
         -68  -1.1834844234925050E-003
         -67  -1.2013452789482915E-003
         -66  -1.2197535176955367E-003
         -65  -1.2387346957516907E-003
         -64  -1.2583159852011161E-003
         -63  -1.2785263039934726E-003
         -62  -1.2993964584567970E-003
         -61  -1.3209593000025048E-003
         -60  -1.3432498976990123E-003
         -59  -1.3663057286209686E-003
         -58  -1.3901668881475583E-003
         -57  -1.4148763226924780E-003
         -56  -1.4404800877076745E-003
         -55  -1.4670276342220591E-003
         -54  -1.4945721276663894E-003
         -53  -1.5231708033098923E-003
         -52  -1.5528853633094454E-003
         -51  -1.5837824211683545E-003
         -50  -1.6159340003434677E-003
         -49  -1.6494180948567747E-003
         -48  -1.6843193010978839E-003
         -47  -1.7207295315929115E-003
         -46  -1.7587488234205809E-003
         -45  -1.7984862562491278E-003
         -44  -1.8400609977375919E-003
         -43  -1.8836034974052274E-003
         -42  -1.9292568541660873E-003
         -41  -1.9771783877346226E-003
         -40  -2.0275414502656246E-003
         -39  -2.0805375221983374E-003
         -38  -2.1363786457192671E-003
         -37  -2.1953002610481760E-003
         -36  -2.2575645255525564E-003
         -35  -2.3234642143866607E-003
         -34  -2.3933273251022110E-003
         -33  -2.4675225390585671E-003
         -32  -2.5464657315923864E-003
         -31  -2.6306277736844047E-003
         -30  -2.7205439342661525E-003
         -29  -2.8168252798754069E-003
         -28  -2.9201725848632333E-003
         -27  -3.0313934218002985E-003
         -26  -3.1514233139516424E-003
         -25  -3.2813521226927400E-003
         -24  -3.4224572464174791E-003
         -23  -3.5762457744898169E-003
         -22  -3.7445085469854605E-003
         -21  -3.9293902369858490E-003
         -20  -4.1334812834364883E-003
         -19  -4.3599400578217045E-003
         -18  -4.6126575363592982E-003
         -17  -4.8964827913366539E-003
         -16  -5.2175372221600911E-003
         -15  -5.5836611189450901E-003
         -14  -6.0050624625556928E-003
         -13  -6.4952834885785883E-003
         -12  -7.0726826145270216E-003
         -11  -7.7627833191130187E-003
         -10  -8.6021449439173565E-003
          -9  -9.6450433421625265E-003
          -8  -1.0975663193939070E-002
          -7  -1.2731935336729802E-002
          -6  -1.5156386074264058E-002
          -5  -1.8717730159399582E-002
          -4  -2.4473705711322617E-002
          -3  -3.5332556778230398E-002
          -2  -6.3456821122423290E-002
          -1 -0.29675915777930312     
           0  0.10521765846102583     
           1   4.5399967912297667E-002
           2   2.8918317283966887E-002
           3   2.1213161120659768E-002
           4   1.6749455970068383E-002
           5   1.3838070589106161E-002
           6   1.1787213886690247E-002
           7   1.0266587584336420E-002
           8   9.0936774401272763E-003
           9   8.1613280154710765E-003
          10   7.4023753632271377E-003
          11   6.7725503900761350E-003
          12   6.2414790168813716E-003
          13   5.7876235226063544E-003
          14   5.3952857081548044E-003
          15   5.0527529046527058E-003
          16   4.7511084202256975E-003
          17   4.4834441464077970E-003
          18   4.2443251130613912E-003
          19   4.0294166778629585E-003
          20   3.8352194866956880E-003
          21   3.6588775250712075E-003
          22   3.4980367760911795E-003
          23   3.3507395734337780E-003
          24   3.2153445568673437E-003
          25   3.0904652725961606E-003
          26   2.9749225409940452E-003
          27   2.8677071199879659E-003
          28   2.7679501581154521E-003
          29   2.6748996049527720E-003
          30   2.5879012231648660E-003
          31   2.5063831879334388E-003
          32   2.4298435072025843E-003
          33   2.3578396778339574E-003
          34   2.2899801273824302E-003
          35   2.2259170919410993E-003
          36   2.1653406565784834E-003
          37   2.1079737428324539E-003
          38   2.0535678722130466E-003
          39   2.0018995690836297E-003
          40   1.9527672931075749E-003
          41   1.9059888124855011E-003
          42   1.8613989458179077E-003
          43   1.8188476136216504E-003
          44   1.7781981510693490E-003
          45   1.7393258419882776E-003
          46   1.7021166409929278E-003
          47   1.6664660561745367E-003
          48   1.6322781692956606E-003
          49   1.5994647741442592E-003
          50   1.5679446167509254E-003
          51   1.5376427236918598E-003
          52   1.5084898067894259E-003
          53   1.4804217342615832E-003
          54   1.4533790598250480E-003
          55   1.4273066024759517E-003
          56   1.4021530706974138E-003
          57   1.3778707257092494E-003
          58   1.3544150791082281E-003
          59   1.3317446208700580E-003
          60   1.3098205742147876E-003
          61   1.2886066742905005E-003
          62   1.2680689680183842E-003
          63   1.2481756327756557E-003
          64   1.2288968118798782E-003
          65   1.2102044650859850E-003
          66   1.1920722325216837E-003
          67   1.1744753106728047E-003
          68   1.1573903391917204E-003
          69   1.1407952974426664E-003
          70   1.1246694098206121E-003
          71   1.1089930589877450E-003
          72   1.0937477062657292E-003
          73   1.0789158185045757E-003
          74   1.0644808008216042E-003
          75   1.0504269346680612E-003
          76   1.0367393207374852E-003
          77   1.0234038262799052E-003
          78   1.0104070364302436E-003
          79   9.9773620919858569E-004
          80   9.8537923380486998E-004
          81   9.7332459207163328E-004
          82   9.6156132261611827E-004
          83   9.5007898760776708E-004
          84   9.3886764187921137E-004
          85   9.2791780419863303E-004
          86   9.1722043052908922E-004
          87   9.0676688911629950E-004
          88   8.9654893726067461E-004
          89   8.8655869964222216E-004
          90   8.7678864807855207E-004
          91   8.6723158260663784E-004
          92   8.5788061378842915E-004
          93   8.4872914614893334E-004
          94   8.3977086266309741E-004
          95   8.3099971021481872E-004
          96   8.2240988595774312E-004
          97   8.1399582451327566E-004
          98   8.0575218594645449E-004
          99   7.9767384446509935E-004
         100   7.8975587779198304E-004
         101   7.8199355716372198E-004
         102   7.7438233791369106E-004
         103   7.6691785059955530E-004
         104   7.5959589263902450E-004
         105   7.5241242042019014E-004
         106   7.4536354185532078E-004
         107   7.3844550934930981E-004
         108   7.3165471315608007E-004
         109   7.2498767509820451E-004
         110   7.1844104262678351E-004
         111   7.1201158320026426E-004
         112   7.0569617896240079E-004
         113   6.9949182170094644E-004
         114   6.9339560806995167E-004
         115   6.8740473505972692E-004
         116   6.8151649569961814E-004
         117   6.7572827497975848E-004
         118   6.7003754597888294E-004
         119   6.6444186618616488E-004
         120   6.5893887400582320E-004
         121   6.5352628543399239E-004
         122   6.4820189089803270E-004
         123   6.4296355224909051E-004
         124   6.3780919989930949E-004
         125   6.3273683009564127E-004
         126   6.2774450232270997E-004
         127   6.2283033682765995E-004
         128   6.1799251226035473E-004
